Open_time,Open,High,Low,Close,Volume
8/29/17 13:15,4358.56,4389.48,4349.54,4389.48,10.560584
8/29/17 13:00,4356.76,4375.19,4343.48,4373.63,8.352543
8/29/17 12:45,4358.56,4384.99,4356.76,4356.76,11.473267
8/29/17 12:30,4362.49,4385,4343.49,4385,7.125674
8/29/17 12:15,4362.5,4401.95,4362.49,4362.49,5.124407
8/29/17 12:00,4363.16,4404.05,4363.16,4401.96,6.814947
8/29/17 11:45,4362.49,4383.98,4360.89,4363.16,11.753447
8/29/17 11:30,4362.49,4382.99,4362.49,4362.49,3.844116
8/29/17 11:15,4358.5,4383.95,4358.5,4358.55,5.224513
8/29/17 11:00,4363.48,4371.03,4358.5,4358.5,6.670196
8/29/17 10:45,4355.59,4383.99,4355.56,4376.99,8.984312
8/29/17 10:30,4383.99,4383.99,4330.02,4355.59,8.239108
8/29/17 10:15,4360,4383.99,4360,4383.99,1.697673
8/29/17 10:00,4359.99,4360,4315.93,4360,2.284607
8/29/17 9:45,4359.99,4359.99,4314.75,4314.78,0.473562
8/29/17 9:30,4358.45,4358.45,4358.36,4358.36,0.470077
8/29/17 9:15,4348.19,4348.54,4325.28,4325.28,6.489938
8/29/17 9:00,4349.55,4349.55,4314.35,4330.44,9.712964
8/29/17 8:45,4384,4384.99,4331.47,4349.54,5.615095
8/29/17 8:30,4386.68,4386.68,4346.15,4383.8,4.424971
8/29/17 8:15,4386.69,4386.69,4346.18,4346.19,3.566513
8/29/17 8:00,4349.44,4386.69,4346.16,4386.69,6.616168
8/29/17 7:45,4355.65,4379.76,4331.46,4349.44,10.38026
8/29/17 7:30,4354.62,4360,4331.46,4331.46,3.465601
8/29/17 7:15,4354.62,4354.62,4354.62,4354.62,0.13653
8/29/17 7:00,4353.65,4386.68,4353.62,4354.62,6.304695
8/29/17 6:45,4352.62,4386.69,4352.62,4386.69,5.585658
8/29/17 6:30,4352.62,4378.52,4352.62,4352.62,9.517684
8/29/17 6:15,4352.55,4378.97,4352.53,4378.52,4.287466
8/29/17 6:00,4353.32,4379.09,4350.7,4352.55,9.313905
8/29/17 5:45,4362.84,4362.84,4331.45,4353.32,8.892691
8/29/17 5:30,4361.45,4386,4332.02,4343,2.738999
8/29/17 5:15,4352.53,4380,4332.01,4361.45,6.904404
8/29/17 5:00,4346.76,4399.82,4346.76,4347.92,4.213353
8/29/17 4:45,4338.69,4349.98,4317.29,4331.47,17.334053
8/29/17 4:30,4322.64,4322.65,4322.64,4322.65,0.875645
8/29/17 4:15,4322.64,4328.56,4322.64,4328.56,0.870524
8/29/17 4:00,4312.43,4339.78,4312.43,4323,1.436837
8/29/17 3:45,4303.03,4326.63,4290.18,4312.43,7.629762
8/29/17 3:30,4321.65,4339.8,4302.99,4339.78,5.134496
8/29/17 3:15,4321.65,4321.65,4321.65,4321.65,0.064906
8/29/17 3:00,4321.65,4321.65,4321.65,4321.65,0.542418
8/29/17 2:45,4339.99,4339.99,4315.67,4321.65,7.057731
8/29/17 2:30,4330.01,4334.99,4315.67,4330.99,6.182983
8/29/17 2:15,4361.37,4361.37,4322.65,4361.33,5.405335
8/29/17 2:00,4312.69,4361.37,4312.69,4322.66,4.730382
8/29/17 1:45,4307.23,4347.33,4307.22,4312.7,4.330624
8/29/17 1:30,4323.32,4361.38,4307.23,4307.23,8.163417
8/29/17 1:15,4362.94,4362.94,4323.32,4323.32,5.637401
8/29/17 1:00,4324.64,4362.99,4324.64,4324.67,0.535496
8/29/17 0:45,4355,4367.99,4313.66,4324.67,8.950007
8/29/17 0:30,4364.81,4370.45,4355.01,4355.01,5.84286
8/29/17 0:15,4335,4365.1,4334.6,4349.69,7.314191
8/29/17 0:00,4322.65,4348.76,4320.95,4335,19.808639
8/28/17 23:45,4285.79,4341.99,4285.79,4322.65,2.632428
8/28/17 23:30,4302.28,4322.57,4285.79,4285.79,9.02201
8/28/17 23:15,4286.79,4301.62,4273.59,4281.54,5.550963
8/28/17 23:00,4317.2,4317.2,4273.59,4286.79,6.06121
8/28/17 22:45,4277,4299.97,4271.03,4273.59,4.924248
8/28/17 22:30,4292.77,4315,4275.54,4275.54,6.989534
8/28/17 22:15,4301.41,4303.89,4275.55,4292.77,12.323908
8/28/17 22:00,4291.13,4310.2,4291.13,4301.41,10.929103
8/28/17 21:45,4294.76,4318,4291.13,4291.13,12.522014
8/28/17 21:30,4294.76,4318.99,4294.76,4294.76,5.579755
8/28/17 21:15,4293,4320,4292.77,4315,4.919939
8/28/17 21:00,4295.32,4320.9,4279.82,4315,9.210898
8/28/17 20:45,4305,4347,4295.26,4347,6.686426
8/28/17 20:30,4324,4333,4297,4305,2.366978
8/28/17 20:15,4327,4327,4292,4324,2.590603
8/28/17 20:00,4280,4334.27,4279.82,4327,8.718846
8/28/17 19:45,4274,4315,4271.86,4280,10.629446
8/28/17 19:30,4290,4327,4274,4274,5.368241
8/28/17 19:15,4347,4347,4289.5,4289.5,5.076951
8/28/17 19:00,4309,4344,4300.23,4316.55,13.021661
8/28/17 18:45,4301.73,4333,4301.73,4308,11.645718
8/28/17 18:30,4291.69,4365.4,4291.69,4291.69,14.28649
8/28/17 18:15,4332.55,4332.55,4288.07,4288.07,10.445331
8/28/17 18:00,4290.77,4332.05,4290.77,4332.05,7.521015
8/28/17 17:45,4278.12,4317.21,4278.12,4290.77,6.449962
8/28/17 17:30,4270.99,4293.76,4270.99,4277.74,3.937336
8/28/17 17:15,4267.5,4279,4255.22,4258.21,19.239997
8/28/17 17:00,4240,4280,4240,4256,7.360066
8/28/17 16:45,4230,4298.83,4227,4227,6.584897
8/28/17 16:30,4229.65,4269.99,4226.93,4230,2.367123
8/28/17 16:15,4240.02,4253,4229.64,4242.96,6.466569
8/28/17 16:00,4252.7,4283.99,4240.01,4240.02,2.582572
8/28/17 15:45,4265,4305,4252.7,4252.7,2.129651
8/28/17 15:30,4240,4305,4240,4269,4.783021
8/28/17 15:15,4258,4297.12,4239.15,4275,8.336847
8/28/17 15:00,4261.9,4297.09,4239.29,4297.09,7.585439
8/28/17 14:45,4254.92,4297.11,4252.16,4261.9,2.498547
8/28/17 14:30,4270,4285.43,4248.95,4285.43,1.403543
8/28/17 14:15,4269.99,4270,4226.92,4270,6.292573
8/28/17 14:00,4221.04,4269.99,4207.42,4269.99,6.501466
8/28/17 13:45,4240,4256.46,4221.04,4221.04,1.811021
8/28/17 13:30,4245.57,4256.97,4222,4222,3.116303
8/28/17 13:15,4258.06,4271.02,4234.19,4271.02,3.292713
8/28/17 13:00,4223.8,4282.07,4199.01,4257.3,8.63656
8/28/17 12:45,4150.1,4200,4150.1,4169.01,11.123607
8/28/17 12:30,4170.1,4221.66,4150.1,4150.1,4.750267
8/28/17 12:15,4170.01,4180.62,4170,4170.01,3.553796
8/28/17 12:00,4251.92,4251.92,4172.01,4249.96,2.062424
8/28/17 11:45,4186.94,4229.84,4140.22,4227,6.022711
8/28/17 11:30,4160.6,4189.99,4131.23,4186.98,10.131981
8/28/17 11:15,4166.65,4207.91,4124.54,4189.99,8.171278
8/28/17 11:00,4239.36,4252.76,4166.64,4166.65,15.028408
8/28/17 10:45,4239.37,4239.37,4239.37,4239.37,0.262099
8/28/17 10:30,4239.36,4280,4239.36,4278.86,1.704983
8/28/17 10:15,4268.53,4268.53,4239.37,4239.37,6.728649
8/28/17 10:00,4295,4310,4268.02,4310,0.441844
8/28/17 9:45,4290,4295,4290,4295,0.371273
8/28/17 9:30,4289,4289,4289,4289,0.00051
8/28/17 9:15,4330.35,4330.36,4284.8,4284.8,0.653368
8/28/17 9:00,4280.04,4330.36,4258.78,4292.3,6.784844
8/28/17 8:45,4315.92,4316.8,4280.04,4280.04,2.27626
8/28/17 8:30,4316.91,4316.91,4275,4275,0.99895
8/28/17 8:15,4267.65,4317.2,4265.45,4280.81,11.181472
8/28/17 8:00,4282.2,4299.64,4267.78,4267.78,12.358652
8/28/17 7:45,4293.87,4317.19,4282.2,4282.2,2.506933
8/28/17 7:30,4282.21,4326.78,4282.21,4292.77,5.962215
8/28/17 7:15,4286.94,4326.99,4284.76,4326.91,12.467266
8/28/17 7:00,4310.01,4323.31,4286.93,4286.93,8.596037
8/28/17 6:45,4309.6,4364.95,4309.6,4310.01,6.24805
8/28/17 6:30,4314.84,4339.69,4311.42,4311.42,7.951685
8/28/17 6:15,4365.39,4365.39,4314.7,4314.7,0.923079
8/28/17 6:00,4367.4,4367.4,4314.65,4365.39,3.561046
8/28/17 5:45,4371.39,4371.42,4315.16,4315.16,5.182699
8/28/17 5:30,4327.63,4371.39,4327.63,4333,3.482296
8/28/17 5:15,4350,4371.42,4340,4371.42,2.374359
8/28/17 5:00,4370,4370,4370,4370,0
8/28/17 4:45,4338,4370,4336.09,4370,2.786618
8/28/17 4:30,4380,4380,4338,4338,3.807569
8/28/17 4:15,4336.22,4380,4336.09,4338,5.779123
8/28/17 4:00,4386,4386,4337,4345,4.373195
8/28/17 3:45,4349.9,4386,4345,4345,3.914246
8/28/17 3:30,4338.02,4386.49,4336.12,4345,13.779023
8/28/17 3:15,4386,4386.79,4345,4345,6.562621
8/28/17 3:00,4336.12,4386.78,4336.12,4386,4.981023
8/28/17 2:45,4327.62,4386.78,4327.62,4368.41,11.776256
8/28/17 2:30,4335.07,4368.41,4327.62,4327.62,10.970956
8/28/17 2:15,4370.42,4384.91,4335.06,4335.07,10.229652
8/28/17 2:00,4370.42,4370.42,4355.99,4370.42,1.547741
8/28/17 1:45,4360,4368.41,4335.07,4368.41,1.212587
8/28/17 1:30,4335,4368.41,4335,4335.06,0.606285
8/28/17 1:15,4346,4368.41,4335,4335,1.046449
8/28/17 1:00,4369,4370.92,4340,4346,2.759131
8/28/17 0:45,4369,4369,4340,4340,3.378084
8/28/17 0:30,4345,4370,4330.45,4340,1.529557
8/28/17 0:15,4340,4370.92,4328.33,4370,3.65398
8/28/17 0:00,4339.99,4370.92,4306.01,4370.92,12.553511
8/27/17 23:45,4337,4338,4306,4306,2.606647
8/27/17 23:30,4305,4337,4302,4337,2.512477
8/27/17 23:15,4338,4339.99,4305,4338,2.405629
8/27/17 23:00,4290.01,4339.96,4290.01,4339.96,3.322318
8/27/17 22:45,4295.28,4330,4295.28,4325,2.206404
8/27/17 22:30,4296,4335,4295.28,4295.28,1.272018
8/27/17 22:15,4320,4325,4295.89,4324.99,2.092041
8/27/17 22:00,4312.19,4316.1,4307.95,4312.69,1.624371
8/27/17 21:45,4320,4320,4312.19,4312.19,0.197535
8/27/17 21:30,4313,4319.6,4312.19,4312.19,2.625462
8/27/17 21:15,4309.64,4309.64,4309.64,4309.64,0
8/27/17 21:00,4312.69,4324.36,4295.89,4309.64,2.360744
8/27/17 20:45,4313,4326.3,4312.69,4312.69,2.21242
8/27/17 20:30,4326.34,4326.34,4312.69,4312.69,0.448055
8/27/17 20:15,4285.54,4333.68,4285.54,4327.34,6.548017
8/27/17 20:00,4314.11,4315.11,4298.66,4300.65,2.690324
8/27/17 19:45,4319.66,4330,4298.66,4298.66,4.217958
8/27/17 19:30,4325.18,4340,4306.15,4330,2.080231
8/27/17 19:15,4336.5,4336.5,4326.36,4326.37,2.148813
8/27/17 19:00,4340,4340,4330.95,4330.95,2.553031
8/27/17 18:45,4334.38,4334.38,4323.37,4323.37,1.61077
8/27/17 18:30,4344.97,4344.97,4298.68,4323.76,4.922482
8/27/17 18:15,4298.67,4344.99,4298.67,4298.79,1.307044
8/27/17 18:00,4323.87,4324.01,4285.8,4298.66,6.492121
8/27/17 17:45,4285.56,4323.85,4285.56,4302.73,7.314165
8/27/17 17:30,4301,4315,4299.62,4299.62,3.494952
8/27/17 17:15,4316.5,4330,4301,4301,1.08343
8/27/17 17:00,4330,4330,4303,4330,1.928167
8/27/17 16:45,4339.78,4342.81,4320.81,4320.81,3.828189
8/27/17 16:30,4329.32,4345.81,4302.12,4339.78,3.104647
8/27/17 16:15,4315.72,4329.32,4302.11,4329.32,0.731525
8/27/17 16:00,4323.9,4325.05,4302.11,4302.11,5.204383
8/27/17 15:45,4323.93,4323.93,4302.12,4302.14,1.578386
8/27/17 15:30,4331.01,4331.02,4311.85,4311.85,3.25564
8/27/17 15:15,4313.85,4352.34,4311.85,4311.85,7.075274
8/27/17 15:00,4331.29,4348.73,4313.84,4313.84,4.207507
8/27/17 14:45,4334,4339.69,4298.75,4313.84,3.295665
8/27/17 14:30,4330.61,4330.61,4330.61,4330.61,0.5828
8/27/17 14:15,4330.61,4330.61,4330.61,4330.61,0.36459
8/27/17 14:00,4335.11,4342.96,4314.89,4330.61,4.291288
8/27/17 13:45,4344.9,4344.9,4314.9,4314.9,4.928472
8/27/17 13:30,4314.89,4314.89,4314.89,4314.89,0
8/27/17 13:15,4336.14,4336.2,4314.89,4314.89,6.127406
8/27/17 13:00,4314.9,4336.15,4314.9,4314.91,2.021063
8/27/17 12:45,4327.81,4328.66,4298.75,4320.52,1.570383
8/27/17 12:30,4317.91,4320.48,4293.42,4298.74,4.24705
8/27/17 12:15,4335.15,4335.16,4303.02,4317.9,4.065143
8/27/17 12:00,4328,4342.19,4328,4328,3.244444
8/27/17 11:45,4328,4328,4328,4328,0.402137
8/27/17 11:30,4328,4328,4328,4328,0.571434
8/27/17 11:15,4324.58,4370.85,4324.58,4328,7.110449
8/27/17 11:00,4329.19,4334.55,4303.02,4309.16,4.655875
8/27/17 10:45,4349.61,4349.61,4314.91,4314.91,3.339361
8/27/17 10:30,4328.39,4357.35,4328.39,4328.52,3.412657
8/27/17 10:15,4375,4375,4328.4,4328.4,5.245862
8/27/17 10:00,4379.24,4379.24,4342.58,4375,2.345946
8/27/17 9:45,4390,4390,4368.1,4368.1,2.494079
8/27/17 9:30,4394,4394,4375,4376,2.414022
8/27/17 9:15,4400,4400,4370,4400,2.033497
8/27/17 9:00,4379.5,4399.99,4368.63,4369,3.741811
8/27/17 8:45,4357.07,4383.03,4357.07,4379.32,7.319995
8/27/17 8:30,4353.47,4368,4346,4346.09,4.488348
8/27/17 8:15,4341,4368,4338.93,4368,5.150266
8/27/17 8:00,4339,4354.35,4339,4341,2.453209
8/27/17 7:45,4353,4354,4353,4354,0.356517
8/27/17 7:30,4338.92,4368.2,4338.92,4339,8.054759
8/27/17 7:15,4332.5,4348.21,4320,4327.83,4.669258
8/27/17 7:00,4332.51,4345,4315.52,4320,5.460801
8/27/17 6:45,4367,4367,4331.1,4337.44,2.678576
8/27/17 6:30,4330,4330,4330,4330,0.076818
8/27/17 6:15,4332.6,4340.14,4328.48,4330,1.799143
8/27/17 6:00,4288.1,4352.18,4288.09,4332.6,3.649159
8/27/17 5:45,4320.75,4330,4288.09,4300,3.587601
8/27/17 5:30,4330,4330,4320.75,4320.75,0.739532
8/27/17 5:15,4297.94,4313.98,4297.94,4297.94,0.990896
8/27/17 5:00,4323.06,4329.99,4312.54,4315.67,3.088943
8/27/17 4:45,4314.58,4330,4288.1,4313.98,3.493744
8/27/17 4:30,4312.93,4334.99,4290.85,4334.99,3.983588
8/27/17 4:15,4311,4323.55,4301.14,4319.64,2.215056
8/27/17 4:00,4345,4345,4311,4323.64,2.523128
8/27/17 3:45,4333.56,4333.56,4333.56,4333.56,0
8/27/17 3:30,4302,4333.56,4302,4333.56,2.855645
8/27/17 3:15,4288.54,4335.06,4288.54,4302,5.373078
8/27/17 3:00,4293.52,4327.99,4279,4299.39,2.468132
8/27/17 2:45,4306.53,4312.64,4269.83,4293.52,4.334466
8/27/17 2:30,4292.36,4351.32,4275.83,4321.65,4.308827
8/27/17 2:15,4315.36,4316.54,4292.36,4292.36,1.24417
8/27/17 2:00,4272,4318,4258.51,4318,12.56363
8/27/17 1:45,4269.07,4273,4257,4272,2.667239
8/27/17 1:30,4262,4263.08,4237,4263,2.133673
8/27/17 1:15,4262.99,4262.99,4262.99,4262.99,0
8/27/17 1:00,4255.19,4262.99,4236.51,4262.99,0.780813
8/27/17 0:45,4234.71,4263.87,4234.7,4255.19,3.501107
8/27/17 0:30,4234.7,4234.7,4234.7,4234.7,0.18553
8/27/17 0:15,4263.92,4263.92,4230.02,4234.7,2.097471
8/27/17 0:00,4265.97,4272.99,4230.03,4254.88,3.096486
8/26/17 23:45,4221.13,4265.99,4212.41,4265.97,3.736406
8/26/17 23:30,4257,4275,4221.13,4221.13,6.448429
8/26/17 23:15,4275,4275,4275,4275,0.332861
8/26/17 23:00,4275,4275,4275,4275,0
8/26/17 22:45,4246.97,4275,4246.96,4275,2.771869
8/26/17 22:30,4259.9,4273,4246.97,4273,0.772005
8/26/17 22:15,4271.85,4275,4259.9,4259.9,1.162064
8/26/17 22:00,4274,4275,4274,4275,0.524232
8/26/17 21:45,4271.85,4274,4271.85,4274,0.74321
8/26/17 21:30,4271.85,4271.85,4271.85,4271.85,0.143702
8/26/17 21:15,4261.89,4261.89,4261.89,4261.89,0
8/26/17 21:00,4258.53,4267.95,4242.04,4261.89,3.41281
8/26/17 20:45,4274.84,4295,4254.22,4261.89,1.810685
8/26/17 20:30,4247.95,4278.43,4234,4256.84,3.516652
8/26/17 20:15,4247.94,4263.6,4247.94,4247.94,0.185297
8/26/17 20:00,4260.41,4276.85,4221.14,4276.81,3.924925
8/26/17 19:45,4264.41,4276.85,4234.42,4243.98,6.829549
8/26/17 19:30,4273.84,4306.74,4234.43,4253.83,3.847353
8/26/17 19:15,4288.72,4297.93,4274.83,4274.83,4.536898
8/26/17 19:00,4288.72,4288.72,4288.72,4288.72,0.473733
8/26/17 18:45,4292.81,4301.31,4287.79,4288.72,3.585262
8/26/17 18:30,4301.31,4301.31,4292.81,4292.81,3.054854
8/26/17 18:15,4309.8,4312.35,4292.8,4292.8,4.05102
8/26/17 18:00,4307.5,4317.99,4292.8,4309.8,2.83268
8/26/17 17:45,4303.56,4317.99,4289.12,4292.8,2.593623
8/26/17 17:30,4317.99,4317.99,4289.12,4289.12,1.962869
8/26/17 17:15,4289.12,4289.12,4289.12,4289.12,0
8/26/17 17:00,4289.12,4303.57,4289.12,4289.12,1.735299
8/26/17 16:45,4274.84,4274.84,4274.84,4274.84,0
8/26/17 16:30,4302.59,4302.59,4274.84,4274.84,2.382976
8/26/17 16:15,4306.39,4318,4260.88,4303.08,7.324264
8/26/17 16:00,4318.74,4318.74,4294.76,4294.76,5.018559
8/26/17 15:45,4319.7,4319.7,4319.7,4319.7,0
8/26/17 15:30,4319.7,4319.7,4319.7,4319.7,0.215649
8/26/17 15:15,4318.74,4318.74,4318.74,4318.74,0.056026
8/26/17 15:00,4319.7,4319.7,4319.7,4319.7,1.34
8/26/17 14:45,4319.7,4319.7,4319.7,4319.7,0.215721
8/26/17 14:30,4319.7,4319.7,4319.7,4319.7,0.743732
8/26/17 14:15,4297.94,4297.94,4297.94,4297.94,0
8/26/17 14:00,4308.82,4319.6,4297.94,4297.94,1.407451
8/26/17 13:45,4319.7,4319.7,4319.7,4319.7,0.263445
8/26/17 13:30,4300.26,4308.73,4280.82,4297.75,2.06161
8/26/17 13:15,4300.27,4300.27,4280.82,4280.82,0.838513
8/26/17 13:00,4307.72,4319.59,4280.81,4280.81,5.779579
8/26/17 12:45,4309.23,4319.67,4280.81,4295.75,6.401738
8/26/17 12:30,4272.98,4309.23,4267.98,4298.74,5.763059
8/26/17 12:15,4289.53,4289.53,4252.44,4263.04,4.546035
8/26/17 12:00,4297.94,4297.94,4271.51,4271.51,0.139879
8/26/17 11:45,4271.51,4297.94,4271.51,4297.94,0.068371
8/26/17 11:30,4271.51,4297.94,4271.51,4271.51,0.028862
8/26/17 11:15,4282.8,4282.8,4282.8,4282.8,0
8/26/17 11:00,4297.94,4297.94,4282.8,4282.8,0.449293
8/26/17 10:45,4275.83,4297.94,4259.55,4297.94,3.453942
8/26/17 10:30,4269.86,4297.93,4256.14,4275.83,5.776605
8/26/17 10:15,4256.14,4285.56,4256.14,4273.84,4.491948
8/26/17 10:00,4245.01,4271.93,4228.99,4246.63,3.846287
8/26/17 9:45,4295.18,4295.18,4260.62,4266.04,4.63607
8/26/17 9:30,4296.39,4305.75,4283.8,4295.19,5.109777
8/26/17 9:15,4265.26,4300.13,4260.65,4260.65,2.969883
8/26/17 9:00,4284,4299.53,4274.33,4274.33,1.896138
8/26/17 8:45,4285,4285,4284,4284,1.534219
8/26/17 8:30,4283,4283,4283,4283,0.46862
8/26/17 8:15,4305.5,4315,4282,4308.13,2.256379
8/26/17 8:00,4281,4281,4281,4281,0
8/26/17 7:45,4281,4281,4281,4281,0.007036
8/26/17 7:30,4280.01,4310,4280,4281,1.204351
8/26/17 7:15,4290,4310,4274.33,4280,2.798705
8/26/17 7:00,4280.71,4315,4279.09,4315,1.188608
8/26/17 6:45,4285.56,4334.6,4280.68,4280.68,3.182458
8/26/17 6:30,4302.13,4343.18,4285.53,4317.67,2.567807
8/26/17 6:15,4297.62,4326.4,4289,4302.13,2.106589
8/26/17 6:00,4304.02,4326.95,4297.45,4297.45,2.016841
8/26/17 5:45,4309.22,4348.64,4303.37,4303.37,2.85594
8/26/17 5:30,4311.71,4365,4309.25,4309.25,1.059061
8/26/17 5:15,4325.06,4347.54,4309.22,4309.22,1.504629
8/26/17 5:00,4288.99,4333.17,4288.99,4298.74,3.533125
8/26/17 4:45,4319.97,4336.13,4288.99,4288.99,4.418122
8/26/17 4:30,4298.67,4325.27,4250.08,4299.06,3.007319
8/26/17 4:15,4300,4335,4268.85,4268.85,1.560086
8/26/17 4:00,4286.29,4309.68,4268.5,4268.51,0.588626
8/26/17 3:45,4250.08,4313.93,4247.48,4286.29,3.498855
8/26/17 3:30,4250.01,4274.91,4250,4250.08,1.325216
8/26/17 3:15,4314,4314,4250.01,4250.01,3.56751
8/26/17 3:00,4326,4326,4259.9,4276.09,3.167441
8/26/17 2:45,4321.59,4326,4284.11,4307.17,3.173924
8/26/17 2:30,4388.89,4388.89,4322.33,4322.33,5.051013
8/26/17 2:15,4388.89,4388.89,4388.89,4388.89,0
8/26/17 2:00,4406.35,4420,4388.89,4388.89,1.193262
8/26/17 1:45,4409.18,4449.44,4406.35,4449.44,2.025937
8/26/17 1:30,4410,4410,4402.34,4402.34,0.978558
8/26/17 1:15,4403.32,4408.66,4388.89,4402.34,2.455175
8/26/17 1:00,4409.44,4418.08,4388.88,4403.32,3.842737
8/26/17 0:45,4373.01,4418.93,4373.01,4402.32,4.35994
8/26/17 0:30,4399.79,4424.99,4372.29,4372.29,5.569281
8/26/17 0:15,4414.54,4423.1,4385.34,4399.79,4.698898
8/26/17 0:00,4414.01,4414.8,4414.01,4414.54,1.265825
8/25/17 23:45,4433.11,4453.91,4412.3,4447.31,2.690402
8/25/17 23:30,4423.81,4426.23,4412.29,4412.29,3.083392
8/25/17 23:15,4393.12,4433.25,4388.21,4389.58,7.573133
8/25/17 23:00,4394.36,4410.14,4375.29,4385,4.437853
8/25/17 22:45,4398.77,4398.77,4355.86,4394.36,5.739127
8/25/17 22:30,4417.7,4417.7,4376.52,4376.52,2.678743
8/25/17 22:15,4360,4422.29,4341.03,4409.3,8.461645
8/25/17 22:00,4321.5,4357.31,4321.5,4352.83,4.917248
8/25/17 21:45,4328.1,4328.1,4305,4305,0.779813
8/25/17 21:30,4299,4338,4299,4328.1,4.255923
8/25/17 21:15,4340,4340,4291.52,4330,1.180163
8/25/17 21:00,4303.82,4340,4297.66,4340,4.394367
8/25/17 20:45,4304.9,4312,4297.66,4312,4.359604
8/25/17 20:30,4321.44,4324.76,4297.66,4297.66,2.948341
8/25/17 20:15,4316,4332,4304.9,4304.9,7.509142
8/25/17 20:00,4311.69,4345,4311.69,4316,5.983931
8/25/17 19:45,4326.83,4326.83,4305.4,4309.69,3.489111
8/25/17 19:30,4317.67,4338.99,4281.01,4338.99,12.441326
8/25/17 19:15,4322.64,4341.95,4261.13,4317.67,64.528285
8/25/17 19:00,4361.27,4361.27,4298.75,4322.64,30.539887
8/25/17 18:45,4345.77,4361.28,4313,4361.27,7.647621
8/25/17 18:30,4315,4347.53,4314.33,4344,9.012335
8/25/17 18:15,4349,4349,4314.33,4314.33,4.558275
8/25/17 18:00,4331.67,4349,4314.33,4327.86,4.576883
8/25/17 17:45,4334.79,4334.79,4298.74,4314.33,8.366849
8/25/17 17:30,4337.28,4344.56,4329.58,4329.58,4.006204
8/25/17 17:15,4344.56,4344.56,4330,4330,2.6664
8/25/17 17:00,4344.56,4344.56,4344.56,4344.56,0
8/25/17 16:45,4347.99,4352,4338.58,4344.56,3.466712
8/25/17 16:30,4336,4338.58,4335.59,4338.58,1.076229
8/25/17 16:15,4332.17,4348,4332.17,4348,4.725616
8/25/17 16:00,4332.17,4348,4332.17,4332.17,2.967803
8/25/17 15:45,4316.55,4340.75,4316.55,4332.17,8.183286
8/25/17 15:30,4316.55,4316.55,4316.55,4316.55,1.292647
8/25/17 15:15,4335.5,4352.99,4316.54,4316.55,6.805312
8/25/17 15:00,4317.81,4354.35,4317,4317,5.080888
8/25/17 14:45,4322.64,4330,4322.64,4329,3.717142
8/25/17 14:30,4326.33,4334.77,4317.67,4322.64,5.683791
8/25/17 14:15,4300,4335,4300,4317.67,6.895465
8/25/17 14:00,4302.72,4335,4300,4300,5.028457
8/25/17 13:45,4296,4333.96,4290.01,4302.72,11.078081
8/25/17 13:30,4274.84,4297,4274.84,4292.76,6.452966
8/25/17 13:15,4293,4312.19,4267.5,4267.5,7.287026
8/25/17 13:00,4294.79,4320,4267.86,4291.77,7.021772
8/25/17 12:45,4296.8,4320,4281.04,4281.04,4.198987
8/25/17 12:30,4335.28,4339.98,4296.81,4296.81,4.326363
8/25/17 12:15,4309.7,4340,4297,4335.28,3.911837
8/25/17 12:00,4296.63,4332.91,4296.63,4309.7,5.430683
8/25/17 11:45,4312.7,4335,4310.2,4310.2,7.746718
8/25/17 11:30,4345.32,4362,4312.7,4340,6.037791
8/25/17 11:15,4348.33,4362,4316.02,4328.62,7.689429
8/25/17 11:00,4312.69,4343,4312.69,4332.7,9.003035
8/25/17 10:45,4314,4349.02,4312.69,4312.69,3.165177
8/25/17 10:30,4295.8,4328.96,4295.75,4314,9.856295
8/25/17 10:15,4300,4339.97,4295.8,4295.8,8.308174
8/25/17 10:00,4346.14,4363.71,4295.76,4300,7.188321
8/25/17 9:45,4355.58,4363.71,4346.78,4363.71,5.81021
8/25/17 9:30,4329.01,4363.71,4329.01,4347.45,11.389421
8/25/17 9:15,4334.02,4349,4328.58,4329,5.832157
8/25/17 9:00,4333.01,4348.87,4329,4334.02,4.664783
8/25/17 8:45,4345.73,4348.88,4329.01,4333.01,4.823022
8/25/17 8:30,4353.49,4358,4328.58,4342.56,11.039935
8/25/17 8:15,4362.48,4366.47,4344.66,4347.54,13.257744
8/25/17 8:00,4368,4370,4344.67,4366.47,7.579503
8/25/17 7:45,4331,4369,4331,4366,15.574831
8/25/17 7:30,4319.66,4357,4313.57,4331,16.267771
8/25/17 7:15,4334.6,4351.98,4319.66,4319.66,7.86789
8/25/17 7:00,4316.01,4338.29,4310.59,4333.58,8.479292
8/25/17 6:45,4334.02,4357.32,4310.7,4316.01,4.851157
8/25/17 6:30,4335,4357.36,4297.76,4310.66,7.627088
8/25/17 6:15,4356.19,4371.68,4325.63,4335,10.508795
8/25/17 6:00,4326.24,4340.61,4312.68,4340.61,12.78868
8/25/17 5:45,4300,4330.61,4281.05,4326.23,5.40535
8/25/17 5:30,4290,4300,4267.86,4300,6.119049
8/25/17 5:15,4215.08,4291,4215.08,4270,9.905377
8/25/17 5:00,4207,4230,4206.11,4215.08,7.108203
8/25/17 4:45,4206.11,4230,4206.11,4207,6.185865
8/25/17 4:30,4205.87,4230,4205.87,4230,6.76675
8/25/17 4:15,4230,4230,4205.87,4205.87,6.495427
8/25/17 4:00,4208.1,4234,4208.1,4230,4.295249
8/25/17 3:45,4200,4213.59,4193.17,4193.5,5.63941
